,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
891,1058,江苏省,南通市,启东市,320681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320600000000,320681000000
892,1059,广西壮族自治区,南宁市,兴宁区,450102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450100000000,450102000000
893,1061,西藏自治区,昌都地区,类乌齐县,542124000000,12/21/2017 11:18:26,12/21/2017 14:53:14,540000000000,542100000000,542124000000
894,1062,陕西省,西安市,灞桥区,610111000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610100000000,610111000000
895,1063,河北省,邢台市,临城县,130522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130522000000
896,1064,山西省,吕梁市,交城县,141122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141100000000,141122000000
897,1065,江苏省,苏州市,吴江区,320509000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320500000000,320509000000
898,1067,甘肃省,天水市,武山县,620524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620500000000,620524000000
899,1068,新疆维吾尔自治区,博尔塔拉蒙古自治州,精河县,652722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652700000000,652722000000
900,1069,浙江省,杭州市,余杭区,330110000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330100000000,330110000000
901,1070,河北省,保定市,安新县,130632000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130632000000
902,1071,山东省,滨州市,邹平县,371626000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371600000000,371626000000
903,1072,西藏自治区,日喀则地区,拉孜县,542326000000,12/21/2017 11:18:26,12/21/2017 14:53:14,540000000000,542300000000,542326000000
904,1073,辽宁省,辽阳市,弓长岭区,211005000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211000000000,211005000000
905,1074,吉林省,白山市,抚松县,220621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220600000000,220621000000
906,1075,广西壮族自治区,南宁市,隆安县,450123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450100000000,450123000000
907,1077,陕西省,汉中市,城固县,610722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610700000000,610722000000
908,1078,四川省,乐山市,金口河区,511113000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511100000000,511113000000
909,1079,湖北省,荆门市,掇刀区,420804000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420800000000,420804000000
910,1080,贵州省,黔西南布依族苗族自治州,贞丰县,522325000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522300000000,522325000000
911,1081,河北省,石家庄市,新华区,130105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130105000000
912,1082,安徽省,蚌埠市,蚌山区,340303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340300000000,340303000000
913,1083,黑龙江省,大庆市,肇州县,230621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230600000000,230621000000
914,1084,甘肃省,定西市,通渭县,621121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,621100000000,621121000000
915,1085,四川省,遂宁市,船山区,510903000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510900000000,510903000000
916,1086,陕西省,渭南市,华县,610521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610500000000,610521000000
917,1087,甘肃省,甘南藏族自治州,迭部县,623024000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,623000000000,623024000000
918,1090,福建省,莆田市,荔城区,350304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350300000000,350304000000
919,1091,河南省,周口市,淮阳县,411626000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411600000000,411626000000
920,1092,四川省,攀枝花市,盐边县,510422000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510400000000,510422000000
921,1093,广东省,江门市,台山市,440781000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440700000000,440781000000
922,1094,浙江省,宁波市,象山县,330225000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330200000000,330225000000
923,1095,山西省,运城市,闻喜县,140823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140800000000,140823000000
924,1097,河北省,邯郸市,鸡泽县,130431000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130400000000,130431000000
925,1098,湖北省,十堰市,竹溪县,420324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420300000000,420324000000
926,1099,河北省,衡水市,武邑县,131122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,131100000000,131122000000
927,1100,云南省,临沧市,镇康县,530924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530900000000,530924000000
928,1102,山西省,临汾市,蒲县,141033000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141033000000
929,1103,广西壮族自治区,桂林市,兴安县,450325000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450300000000,450325000000
930,1104,四川省,达州市,渠县,511725000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511700000000,511725000000
931,1106,江西省,赣州市,定南县,360728000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360728000000
932,1107,广东省,茂名市,化州市,440982000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440900000000,440982000000
933,1108,河北省,沧州市,泊头市,130981000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130900000000,130981000000
934,1109,河南省,焦作市,马村区,410804000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410800000000,410804000000
935,1110,广东省,韶关市,南雄市,440282000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440200000000,440282000000
936,1111,贵州省,安顺市,镇宁布依族苗族自治县,520423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520400000000,520423000000
937,1113,陕西省,汉中市,镇巴县,610728000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610700000000,610728000000
938,1114,黑龙江省,绥化市,望奎县,231221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231200000000,231221000000
939,1115,山东省,临沂市,蒙阴县,371328000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371300000000,371328000000
940,1116,河南省,洛阳市,新安县,410323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410323000000
941,1118,江苏省,连云港市,灌南县,320724000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320700000000,320724000000
942,1119,山西省,临汾市,隰县,141031000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141031000000
943,1120,黑龙江省,绥化市,青冈县,231223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231200000000,231223000000
944,1121,云南省,临沧市,云县,530922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530900000000,530922000000
945,1122,广东省,广州市,越秀区,440104000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440100000000,440104000000
946,1123,四川省,达州市,开江县,511723000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511700000000,511723000000
947,1124,河北省,廊坊市,霸州市,131081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,131000000000,131081000000
948,1125,江苏省,南京市,江宁区,320115000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320100000000,320115000000
949,1126,云南省,大理白族自治州,洱源县,532930000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532930000000
950,1127,山西省,朔州市,朔城区,140602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140600000000,140602000000
951,1128,辽宁省,抚顺市,东洲区,210403000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210400000000,210403000000
952,1129,河南省,周口市,沈丘县,411624000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411600000000,411624000000
953,1130,安徽省,宿州市,萧县,341322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341300000000,341322000000
954,1131,河北省,衡水市,饶阳县,131124000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,131100000000,131124000000
955,1132,山东省,东营市,利津县,370522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370500000000,370522000000
956,1133,新疆维吾尔自治区,阿克苏地区,乌什县,652927000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652900000000,652927000000
957,1134,福建省,泉州市,惠安县,350521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350500000000,350521000000
958,1135,江西省,上饶市,上饶县,361121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361100000000,361121000000
959,1137,山西省,忻州市,原平市,140981000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140900000000,140981000000
960,1138,山西省,临汾市,霍州市,141082000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141082000000
961,1139,安徽省,宣城市,郎溪县,341821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341800000000,341821000000
962,1140,吉林省,白山市,长白朝鲜族自治县,220623000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220600000000,220623000000
963,1141,江苏省,南京市,栖霞区,320113000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320100000000,320113000000
964,1142,云南省,迪庆藏族自治州,德钦县,533422000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,533400000000,533422000000
965,1143,黑龙江省,鹤岗市,东山区,230406000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230400000000,230406000000
966,1144,辽宁省,沈阳市,康平县,210123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210123000000
967,1145,黑龙江省,绥化市,明水县,231225000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231200000000,231225000000
968,1146,湖南省,张家界市,慈利县,430821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430800000000,430821000000
969,1147,西藏自治区,日喀则地区,谢通门县,542328000000,12/21/2017 11:18:26,12/21/2017 14:53:14,540000000000,542300000000,542328000000
970,1148,山东省,烟台市,栖霞市,370686000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370600000000,370686000000
971,1149,四川省,宜宾市,翠屏区,511502000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511500000000,511502000000
972,1151,山东省,泰安市,岱岳区,370911000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370900000000,370911000000
973,1152,云南省,楚雄彝族自治州,大姚县,532326000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532300000000,532326000000
974,1153,云南省,玉溪市,通海县,530423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530400000000,530423000000
975,1154,山东省,日照市,五莲县,371121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371100000000,371121000000
976,1155,广东省,梅州市,丰顺县,441423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441400000000,441423000000
977,1156,广西壮族自治区,崇左市,大新县,451424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451400000000,451424000000
978,1157,山西省,大同市,南郊区,140211000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140200000000,140211000000
979,1158,江西省,新余市,分宜县,360521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360500000000,360521000000
980,1159,云南省,大理白族自治州,鹤庆县,532932000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532932000000
981,1160,宁夏回族自治区,吴忠市,利通区,640302000000,12/21/2017 11:18:26,12/21/2017 11:18:26,640000000000,640300000000,640302000000
982,1161,安徽省,宿州市,泗县,341324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341300000000,341324000000
983,1162,内蒙古自治区,呼和浩特市,玉泉区,150104000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150100000000,150104000000
984,1163,贵州省,黔西南布依族苗族自治州,普安县,522323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522300000000,522323000000
985,1166,湖北省,孝感市,应城市,420981000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420900000000,420981000000
986,1167,江苏省,连云港市,东海县,320722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320700000000,320722000000
987,1168,江苏省,南通市,通州区,320612000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320600000000,320612000000
988,1169,新疆维吾尔自治区,吐鲁番地区,托克逊县,652123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652100000000,652123000000
989,1170,江西省,上饶市,玉山县,361123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361100000000,361123000000
990,1172,安徽省,池州市,东至县,341721000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341700000000,341721000000
991,1173,甘肃省,兰州市,永登县,620121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620100000000,620121000000
992,1174,江苏省,盐城市,射阳县,320924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320900000000,320924000000
993,1175,四川省,南充市,嘉陵区,511304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511300000000,511304000000
994,1176,江西省,吉安市,吉水县,360822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360800000000,360822000000
995,1177,云南省,红河哈尼族彝族自治州,建水县,532524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532500000000,532524000000
996,1178,广东省,广州市,番禺区,440113000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440100000000,440113000000
997,1181,陕西省,安康市,平利县,610926000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610900000000,610926000000
998,1182,江苏省,苏州市,常熟市,320581000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320500000000,320581000000
999,1183,湖北省,荆门市,京山县,420821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420800000000,420821000000
1000,1184,江苏省,南京市,秦淮区,320104000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320100000000,320104000000
1001,1185,山西省,阳泉市,郊区,140311000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140300000000,140311000000
1002,1186,山西省,临汾市,翼城县,141022000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141022000000
1003,1187,贵州省,黔东南苗族侗族自治州,黄平县,522622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522600000000,522622000000
1004,1188,黑龙江省,七台河市,桃山区,230903000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230900000000,230903000000
1005,1190,贵州省,铜仁市,江口县,520621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520600000000,520621000000
1006,1191,内蒙古自治区,巴彦淖尔市,杭锦后旗,150826000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150800000000,150826000000
1007,1192,黑龙江省,哈尔滨市,五常市,230184000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230184000000
1008,1193,江西省,九江市,永修县,360425000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360400000000,360425000000
1009,1195,广东省,江门市,新会区,440705000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440700000000,440705000000
1010,1196,湖南省,郴州市,嘉禾县,431024000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431000000000,431024000000
1011,1197,山东省,潍坊市,临朐县,370724000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370700000000,370724000000
1012,1198,河南省,周口市,西华县,411622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411600000000,411622000000
1013,1199,湖南省,岳阳市,岳阳县,430621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430600000000,430621000000
1014,1201,安徽省,芜湖市,弋江区,340203000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340200000000,340203000000
1015,1203,广东省,清远市,连南瑶族自治县,441826000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441800000000,441826000000
1016,1204,四川省,自贡市,富顺县,510322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510300000000,510322000000
