,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
672,804,湖北省,宜昌市,长阳土家族自治县,420528000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420500000000,420528000000
673,805,河南省,南阳市,卧龙区,411303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411300000000,411303000000
674,806,黑龙江省,牡丹江市,东宁县,231024000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231000000000,231024000000
675,807,云南省,楚雄彝族自治州,元谋县,532328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532300000000,532328000000
676,808,福建省,福州市,晋安区,350111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350100000000,350111000000
677,809,福建省,漳州市,南靖县,350627000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350600000000,350627000000
678,810,贵州省,遵义市,仁怀市,520382000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520300000000,520382000000
679,812,湖南省,永州市,新田县,431128000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431100000000,431128000000
680,813,浙江省,衢州市,柯城区,330802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330800000000,330802000000
681,814,广西壮族自治区,梧州市,岑溪市,450481000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450400000000,450481000000
682,815,四川省,泸州市,江阳区,510502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510500000000,510502000000
683,816,江西省,吉安市,青原区,360803000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360800000000,360803000000
684,818,黑龙江省,哈尔滨市,双城市,230182000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230182000000
685,819,云南省,大理白族自治州,祥云县,532923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532900000000,532923000000
686,820,江苏省,徐州市,丰县,320321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320300000000,320321000000
687,821,广东省,江门市,开平市,440783000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440700000000,440783000000
688,822,四川省,雅安市,名山县,511821000000,12/21/2017 11:19:14,12/21/2017 14:52:41,510000000000,511800000000,511821000000
689,823,江苏省,泰州市,兴化市,321281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,321200000000,321281000000
690,825,甘肃省,甘南藏族自治州,碌曲县,623026000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,623000000000,623026000000
691,826,湖北省,襄阳市,宜城市,420684000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420600000000,420684000000
692,827,河北省,邯郸市,馆陶县,130433000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130433000000
693,828,江西省,九江市,瑞昌市,360481000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360400000000,360481000000
694,829,河北省,廊坊市,文安县,131026000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131000000000,131026000000
695,830,安徽省,池州市,贵池区,341702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341700000000,341702000000
696,831,河南省,三门峡市,义马市,411281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411200000000,411281000000
697,832,云南省,昆明市,五华区,530102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530102000000
698,833,内蒙古自治区,呼和浩特市,托克托县,150122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150100000000,150122000000
699,834,河北省,保定市,高阳县,130628000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130628000000
700,835,湖南省,常德市,桃源县,430725000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430700000000,430725000000
701,836,甘肃省,临夏回族自治州,永靖县,622923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,622900000000,622923000000
702,837,河北省,保定市,新市区,130602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130602000000
703,839,吉林省,延边朝鲜族自治州,珲春市,222404000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,222400000000,222404000000
704,840,陕西省,西安市,莲湖区,610104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610100000000,610104000000
705,842,江苏省,无锡市,滨湖区,320211000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320200000000,320211000000
706,843,湖南省,永州市,零陵区,431102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431100000000,431102000000
707,844,山西省,晋城市,泽州县,140525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140500000000,140525000000
708,845,广西壮族自治区,百色市,右江区,451002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451000000000,451002000000
709,846,广东省,汕头市,濠江区,440512000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440500000000,440512000000
710,847,四川省,宜宾市,宜宾县,511521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511500000000,511521000000
711,848,河北省,石家庄市,赵县,130133000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130133000000
712,849,云南省,保山市,施甸县,530521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530500000000,530521000000
713,850,新疆维吾尔自治区,喀什地区,英吉沙县,653123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653100000000,653123000000
714,851,湖北省,荆门市,东宝区,420802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420800000000,420802000000
715,852,陕西省,延安市,黄龙县,610631000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610631000000
716,853,山东省,威海市,文登市,371081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371000000000,371081000000
717,854,山东省,滨州市,滨城区,371602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371600000000,371602000000
718,855,安徽省,池州市,青阳县,341723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341700000000,341723000000
719,857,江西省,九江市,武宁县,360423000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360400000000,360423000000
720,859,河南省,郑州市,上街区,410106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410100000000,410106000000
721,861,辽宁省,沈阳市,东陵区,210112000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210100000000,210112000000
722,862,安徽省,安庆市,桐城市,340881000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340800000000,340881000000
723,863,海南省,海口市,秀英区,460105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,460000000000,460100000000,460105000000
724,864,江西省,赣州市,瑞金市,360781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360700000000,360781000000
725,865,内蒙古自治区,包头市,东河区,150202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150200000000,150202000000
726,866,河北省,石家庄市,赞皇县,130129000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130129000000
727,867,浙江省,杭州市,临安市,330185000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330100000000,330185000000
728,868,黑龙江省,齐齐哈尔市,铁锋区,230204000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230200000000,230204000000
729,869,山东省,烟台市,福山区,370611000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370611000000
730,870,河南省,开封市,兰考县,410225000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410200000000,410225000000
731,871,四川省,眉山市,青神县,511425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511400000000,511425000000
732,872,内蒙古自治区,呼伦贝尔市,根河市,150785000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150700000000,150785000000
733,874,广东省,珠海市,香洲区,440402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440400000000,440402000000
734,876,内蒙古自治区,鄂尔多斯市,达拉特旗,150621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150600000000,150621000000
735,877,内蒙古自治区,锡林郭勒盟,苏尼特右旗,152524000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152500000000,152524000000
736,878,辽宁省,沈阳市,皇姑区,210105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210100000000,210105000000
737,879,云南省,德宏傣族景颇族自治州,梁河县,533122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,533100000000,533122000000
738,881,陕西省,渭南市,韩城市,610581000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610500000000,610581000000
739,882,黑龙江省,绥化市,北林区,231202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231200000000,231202000000
740,883,湖北省,十堰市,张湾区,420303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420300000000,420303000000
741,884,广西壮族自治区,贺州市,昭平县,451121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451100000000,451121000000
742,885,云南省,普洱市,江城哈尼族彝族自治县,530826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530800000000,530826000000
743,886,四川省,南充市,营山县,511322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511300000000,511322000000
744,887,广西壮族自治区,百色市,平果县,451023000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451000000000,451023000000
745,888,四川省,凉山彝族自治州,冕宁县,513433000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513433000000
746,889,四川省,甘孜藏族自治州,丹巴县,513323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513323000000
747,890,山西省,朔州市,山阴县,140621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140600000000,140621000000
748,892,浙江省,温州市,龙湾区,330303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330300000000,330303000000
749,893,甘肃省,张掖市,甘州区,620702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620700000000,620702000000
750,894,河南省,信阳市,息县,411528000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411500000000,411528000000
751,895,云南省,昆明市,官渡区,530111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530111000000
752,897,西藏自治区,那曲地区,聂荣县,542424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542400000000,542424000000
753,899,江西省,抚州市,南丰县,361023000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361000000000,361023000000
754,900,贵州省,铜仁市,万山区,520603000000,12/21/2017 11:19:14,12/21/2017 14:52:23,520000000000,520600000000,520603000000
755,901,广东省,清远市,连州市,441882000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441800000000,441882000000
756,902,河北省,承德市,宽城满族自治县,130827000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130800000000,130827000000
757,903,广西壮族自治区,梧州市,蒙山县,450423000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450400000000,450423000000
758,904,吉林省,长春市,双阳区,220112000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220100000000,220112000000
759,906,河北省,张家口市,万全县,130729000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130700000000,130729000000
760,907,黑龙江省,鸡西市,鸡东县,230321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230300000000,230321000000
761,908,江苏省,淮安市,清浦区,320811000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320800000000,320811000000
762,909,新疆维吾尔自治区,和田地区,于田县,653226000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653200000000,653226000000
763,910,贵州省,贵阳市,花溪区,520111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520100000000,520111000000
764,911,陕西省,安康市,紫阳县,610924000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610900000000,610924000000
765,913,内蒙古自治区,通辽市,开鲁县,150523000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150500000000,150523000000
766,914,江苏省,无锡市,北塘区,320204000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320200000000,320204000000
767,915,江西省,南昌市,东湖区,360102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360100000000,360102000000
768,917,福建省,宁德市,古田县,350922000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350900000000,350922000000
769,919,辽宁省,辽阳市,灯塔市,211081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211000000000,211081000000
770,920,安徽省,六安市,寿县,341521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341500000000,341521000000
771,921,湖南省,邵阳市,邵东县,430521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430500000000,430521000000
772,922,河南省,新乡市,辉县市,410782000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410700000000,410782000000
773,923,湖北省,襄阳市,南漳县,420624000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420600000000,420624000000
774,924,甘肃省,庆阳市,正宁县,621025000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621000000000,621025000000
775,926,山东省,德州市,临邑县,371424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371400000000,371424000000
776,927,辽宁省,辽阳市,辽阳县,211021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211000000000,211021000000
777,928,河北省,邯郸市,丛台区,130403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130403000000
778,929,江苏省,苏州市,昆山市,320583000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320500000000,320583000000
779,930,福建省,莆田市,仙游县,350322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350300000000,350322000000
780,932,广东省,云浮市,郁南县,445322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,445300000000,445322000000
781,933,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿图什市,653001000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653000000000,653001000000
782,934,江西省,吉安市,新干县,360824000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360800000000,360824000000
783,935,吉林省,白山市,浑江区,220602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220600000000,220602000000
784,936,青海省,西宁市,城北区,630105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,630100000000,630105000000
785,937,黑龙江省,大庆市,红岗区,230605000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230600000000,230605000000
786,938,河南省,新乡市,获嘉县,410724000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410700000000,410724000000
787,939,新疆维吾尔自治区,塔城地区,塔城市,654201000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654200000000,654201000000
788,940,山西省,晋中市,灵石县,140729000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140700000000,140729000000
789,941,青海省,果洛藏族自治州,玛沁县,632621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632600000000,632621000000
790,942,福建省,龙岩市,长汀县,350821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350800000000,350821000000
791,943,山东省,济宁市,兖州市,370882000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370882000000
792,944,浙江省,舟山市,岱山县,330921000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330900000000,330921000000
793,946,河南省,南阳市,镇平县,411324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411300000000,411324000000
794,947,安徽省,黄山市,休宁县,341022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341000000000,341022000000
795,948,湖南省,怀化市,溆浦县,431224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431200000000,431224000000
796,949,黑龙江省,牡丹江市,宁安市,231084000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231000000000,231084000000
797,951,宁夏回族自治区,银川市,西夏区,640105000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640100000000,640105000000
798,952,贵州省,遵义市,余庆县,520329000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520300000000,520329000000
